date,country_code,cost,media_source
2020-07-03,PG,0.35,Facebook Ads
2020-07-03,PH,61.96,Facebook Ads
2020-07-03,PK,4.28,Facebook Ads
2020-07-03,PL,77.66,Facebook Ads
2020-07-03,PM,0.02,Facebook Ads
2020-07-03,PR,3.34,Facebook Ads
2020-07-03,PS,1.82,Facebook Ads
2020-07-03,PT,9.32,Facebook Ads
2020-07-03,PW,0.14,Facebook Ads
2020-07-03,PY,0.95,Facebook Ads
2020-07-03,QA,11.24,Facebook Ads
2020-07-03,RE,0.37,Facebook Ads
2020-07-03,RO,14.6,Facebook Ads
2020-07-03,RS,4.1,Facebook Ads
2020-07-03,RU,38.7,Facebook Ads
2020-07-03,RW,0.51,Facebook Ads
2020-07-03,SA,48.16,Facebook Ads
2020-07-03,SB,0.05,Facebook Ads
2020-07-03,SC,0.23,Facebook Ads
2020-07-03,SE,16.21,Facebook Ads
2020-07-03,SG,29.63,Facebook Ads
2020-07-03,SH,0.02,Facebook Ads
2020-07-03,SI,1.51,Facebook Ads
2020-07-03,SJ,0.03,Facebook Ads
2020-07-03,SK,7.92,Facebook Ads
2020-07-03,SL,1.41,Facebook Ads
2020-07-03,SM,0.03,Facebook Ads
2020-07-03,SN,2.17,Facebook Ads
2020-07-03,SO,0.64,Facebook Ads
2020-07-03,SR,0.16,Facebook Ads
2020-07-03,SS,0.27,Facebook Ads
2020-07-03,ST,0.06,Facebook Ads
2020-07-03,SV,1.51,Facebook Ads
2020-07-03,SX,0.17,Facebook Ads
2020-07-03,SZ,0.25,Facebook Ads
2020-07-03,TC,0.32,Facebook Ads
2020-07-03,TD,0.41,Facebook Ads
2020-07-03,TG,0.28,Facebook Ads
2020-07-03,TH,34.07,Facebook Ads
2020-07-03,TJ,0.27,Facebook Ads
2020-07-03,TK,0.03,Facebook Ads
2020-07-03,TL,0.05,Facebook Ads
2020-07-03,TM,0.1,Facebook Ads
2020-07-03,TN,1.19,Facebook Ads
2020-07-03,TO,0.11,Facebook Ads
2020-07-03,TR,35.8,Facebook Ads
2020-07-03,TT,1.76,Facebook Ads
2020-07-03,TV,0.0,Facebook Ads
2020-07-03,TW,16.79,Facebook Ads
2020-07-03,TZ,5.65,Facebook Ads
2020-07-03,UA,11.3,Facebook Ads
2020-07-03,UG,2.17,Facebook Ads
2020-07-03,US,965.53,Facebook Ads
2020-07-03,UY,2.64,Facebook Ads
2020-07-03,UZ,1.27,Facebook Ads
2020-07-03,VA,0.0,Facebook Ads
2020-07-03,VC,0.25,Facebook Ads
2020-07-03,VE,0.91,Facebook Ads
2020-07-03,VG,0.24,Facebook Ads
2020-07-03,VI,0.2,Facebook Ads
2020-07-03,VN,44.17,Facebook Ads
2020-07-03,VU,0.04,Facebook Ads
2020-07-03,WF,0.0,Facebook Ads
2020-07-03,WS,0.11,Facebook Ads
2020-07-03,XK,0.81,Facebook Ads
2020-07-03,YE,0.37,Facebook Ads
2020-07-03,YT,0.1,Facebook Ads
2020-07-03,ZA,23.79,Facebook Ads
2020-07-03,ZM,1.54,Facebook Ads
2020-07-03,ZW,2.31,Facebook Ads
2020-07-04,AD,0.1,Facebook Ads
2020-07-04,AE,68.0,Facebook Ads
2020-07-04,AF,01.02,Facebook Ads
2020-07-04,AG,0.28,Facebook Ads
2020-07-04,AI,0.06,Facebook Ads
2020-07-04,AL,1.43,Facebook Ads
2020-07-04,AM,2.16,Facebook Ads
2020-07-04,AO,2.27,Facebook Ads
2020-07-04,AQ,0.0,Facebook Ads
2020-07-04,AR,6.6,Facebook Ads
2020-07-04,AS,0.12,Facebook Ads
2020-07-04,AT,5.89,Facebook Ads
2020-07-04,AU,85.01,Facebook Ads
2020-07-04,AW,0.34,Facebook Ads
2020-07-04,AZ,4.94,Facebook Ads
2020-07-04,BA,0.52,Facebook Ads
2020-07-04,BB,0.39,Facebook Ads
2020-07-04,BD,0.01,Facebook Ads
2020-07-04,BE,8.71,Facebook Ads
2020-07-04,BF,0.79,Facebook Ads
2020-07-04,BG,4.9,Facebook Ads
2020-07-04,BH,4.95,Facebook Ads
2020-07-04,BI,0.07,Facebook Ads
2020-07-04,BJ,1.79,Facebook Ads
2020-07-04,BL,0.12,Facebook Ads
2020-07-04,BM,0.95,Facebook Ads
2020-07-04,BN,1.1,Facebook Ads
2020-07-04,BO,2.87,Facebook Ads
2020-07-04,BQ,0.1,Facebook Ads
2020-07-04,BR,169.86,Facebook Ads
2020-07-04,BS,1.12,Facebook Ads
2020-07-04,BT,0.14,Facebook Ads
2020-07-04,BW,2.27,Facebook Ads
2020-07-04,BY,2.94,Facebook Ads
2020-07-04,BZ,0.17,Facebook Ads
2020-07-04,CA,97.28,Facebook Ads
2020-07-04,CD,1.32,Facebook Ads
2020-07-04,CF,0.12,Facebook Ads
2020-07-04,CG,0.44,Facebook Ads
2020-07-04,CH,14.55,Facebook Ads
2020-07-04,CI,1.26,Facebook Ads
2020-07-04,CK,0.03,Facebook Ads
2020-07-04,CL,47.09,Facebook Ads
2020-07-04,CM,0.64,Facebook Ads
2020-07-04,CN,28.19,Facebook Ads
2020-07-04,CO,19.62,Facebook Ads
2020-07-04,CR,7.48,Facebook Ads
2020-07-04,CV,0.41,Facebook Ads
2020-07-04,CW,0.14,Facebook Ads
2020-07-04,CY,3.1,Facebook Ads
2020-07-04,CZ,07.02,Facebook Ads
2020-07-04,DE,42.1,Facebook Ads
2020-07-04,DJ,0.12,Facebook Ads
2020-07-04,DK,7.43,Facebook Ads
2020-07-04,DM,0.06,Facebook Ads
2020-07-04,DO,6.18,Facebook Ads
2020-07-04,DZ,1.52,Facebook Ads
2020-07-04,EC,6.68,Facebook Ads
2020-07-04,EE,1.1,Facebook Ads
2020-07-04,EG,19.09,Facebook Ads
2020-07-04,ER,0.01,Facebook Ads
2020-07-04,ES,23.1,Facebook Ads
2020-07-04,ET,0.18,Facebook Ads
2020-07-04,FI,4.38,Facebook Ads
2020-07-04,FJ,0.54,Facebook Ads
2020-07-04,FK,0.03,Facebook Ads
2020-07-04,FM,0.1,Facebook Ads
2020-07-04,FO,0.5,Facebook Ads
2020-07-04,FR,23.24,Facebook Ads
2020-07-04,GA,0.26,Facebook Ads
2020-07-04,GB,121.9,Facebook Ads
2020-07-04,GD,0.18,Facebook Ads
2020-07-04,GE,2.47,Facebook Ads
2020-07-04,GF,0.36,Facebook Ads
2020-07-04,GG,0.17,Facebook Ads
2020-07-04,GH,22.94,Facebook Ads
2020-07-04,GI,0.34,Facebook Ads
2020-07-04,GL,0.21,Facebook Ads
2020-07-04,GM,0.49,Facebook Ads
2020-07-04,GN,0.37,Facebook Ads
2020-07-04,GP,0.56,Facebook Ads
2020-07-04,GQ,0.09,Facebook Ads
2020-07-04,GR,7.27,Facebook Ads
2020-07-04,GS,0.0,Facebook Ads
2020-07-04,GT,02.06,Facebook Ads
2020-07-04,GU,1.38,Facebook Ads
2020-07-04,GW,0.05,Facebook Ads
2020-07-04,GY,1.14,Facebook Ads
2020-07-04,HK,78.19,Facebook Ads
2020-07-04,HN,3.21,Facebook Ads
2020-07-04,HR,4.62,Facebook Ads
2020-07-04,HT,0.81,Facebook Ads
2020-07-04,HU,11.69,Facebook Ads
2020-07-04,ID,21.06,Facebook Ads
2020-07-04,IE,11.37,Facebook Ads
2020-07-04,IL,15.04,Facebook Ads
2020-07-04,IM,0.23,Facebook Ads
2020-07-04,IN,13.89,Facebook Ads
2020-07-04,IQ,1.16,Facebook Ads
2020-07-04,IS,01.04,Facebook Ads
2020-07-04,IT,26.43,Facebook Ads
2020-07-04,JE,0.97,Facebook Ads
2020-07-04,JM,3.7,Facebook Ads
2020-07-04,JO,2.67,Facebook Ads
2020-07-04,JP,30.1,Facebook Ads
2020-07-04,KE,3.6,Facebook Ads
2020-07-04,KG,0.67,Facebook Ads
2020-07-04,KH,3.78,Facebook Ads
2020-07-04,KI,0.0,Facebook Ads
2020-07-04,KM,0.01,Facebook Ads
2020-07-04,KN,0.3,Facebook Ads
2020-07-04,KR,15.23,Facebook Ads
2020-07-04,KW,9.66,Facebook Ads
2020-07-04,KY,01.07,Facebook Ads
2020-07-04,KZ,7.62,Facebook Ads
2020-07-04,LA,0.78,Facebook Ads
2020-07-04,LB,4.49,Facebook Ads
2020-07-04,LC,0.2,Facebook Ads
2020-07-04,LI,0.09,Facebook Ads
2020-07-04,LK,1.2,Facebook Ads
2020-07-04,LR,0.85,Facebook Ads
2020-07-04,LS,0.26,Facebook Ads
2020-07-04,LT,0.37,Facebook Ads
2020-07-04,LU,1.48,Facebook Ads
2020-07-04,LV,1.14,Facebook Ads
2020-07-04,LY,0.67,Facebook Ads
2020-07-04,MA,2.33,Facebook Ads
2020-07-04,MC,0.35,Facebook Ads
2020-07-04,MD,1.69,Facebook Ads
2020-07-04,ME,0.42,Facebook Ads
2020-07-04,MF,0.07,Facebook Ads
2020-07-04,MG,0.78,Facebook Ads
2020-07-04,MH,0.06,Facebook Ads
2020-07-04,MK,0.65,Facebook Ads
2020-07-04,ML,1.24,Facebook Ads
2020-07-04,MM,0.93,Facebook Ads
2020-07-04,MN,03.01,Facebook Ads
2020-07-04,MO,7.39,Facebook Ads
2020-07-04,MP,0.26,Facebook Ads
2020-07-04,MQ,0.39,Facebook Ads
2020-07-04,MR,0.29,Facebook Ads
2020-07-04,MS,0.02,Facebook Ads
2020-07-04,MT,1.84,Facebook Ads
2020-07-04,MU,1.22,Facebook Ads
2020-07-04,MV,1.48,Facebook Ads
2020-07-04,MW,0.51,Facebook Ads
2020-07-04,MX,60.97,Facebook Ads
2020-07-04,MY,36.84,Facebook Ads
2020-07-04,MZ,1.56,Facebook Ads
2020-07-04,NA,2.12,Facebook Ads
2020-07-04,NC,0.33,Facebook Ads
2020-07-04,NE,0.09,Facebook Ads
2020-07-04,NF,0.03,Facebook Ads
2020-07-04,NG,32.93,Facebook Ads
2020-07-04,NI,1.75,Facebook Ads
2020-07-04,NL,15.97,Facebook Ads
2020-07-04,NO,10.35,Facebook Ads
2020-07-04,NP,2.84,Facebook Ads
2020-07-04,NR,0.01,Facebook Ads
2020-07-04,NU,0.02,Facebook Ads
2020-07-04,NZ,14.97,Facebook Ads
2020-07-04,OM,7.3,Facebook Ads
2020-07-04,PA,5.33,Facebook Ads
2020-07-04,PE,7.88,Facebook Ads
2020-07-04,PF,0.35,Facebook Ads
2020-07-04,PG,0.4,Facebook Ads
2020-07-04,PH,50.85,Facebook Ads
2020-07-04,PK,1.67,Facebook Ads
2020-07-04,PL,30.7,Facebook Ads
2020-07-04,PM,0.0,Facebook Ads
2020-07-04,PR,3.33,Facebook Ads
2020-07-04,PS,1.58,Facebook Ads
2020-07-04,PT,7.74,Facebook Ads
2020-07-04,PW,0.07,Facebook Ads
2020-07-04,PY,1.63,Facebook Ads
2020-07-04,QA,13.61,Facebook Ads
2020-07-04,RE,0.53,Facebook Ads
2020-07-04,RO,10.58,Facebook Ads
2020-07-04,RS,3.33,Facebook Ads
2020-07-04,RU,18.0,Facebook Ads
2020-07-04,RW,0.52,Facebook Ads
2020-07-04,SA,45.03,Facebook Ads
2020-07-04,SB,0.01,Facebook Ads
2020-07-04,SC,0.21,Facebook Ads
2020-07-04,SE,14.08,Facebook Ads
2020-07-04,SG,27.18,Facebook Ads
2020-07-04,SH,0.0,Facebook Ads
2020-07-04,SI,1.43,Facebook Ads
2020-07-04,SJ,0.03,Facebook Ads
2020-07-04,SK,4.52,Facebook Ads
2020-07-04,SL,1.11,Facebook Ads
2020-07-04,SM,0.01,Facebook Ads
2020-07-04,SN,2.18,Facebook Ads
2020-07-04,SO,0.71,Facebook Ads
2020-07-04,SR,0.21,Facebook Ads
2020-07-04,SS,0.3,Facebook Ads
2020-07-04,ST,0.02,Facebook Ads
2020-07-04,SV,2.97,Facebook Ads
2020-07-04,SX,0.21,Facebook Ads
2020-07-04,SZ,0.41,Facebook Ads
2020-07-04,TC,0.5,Facebook Ads
2020-07-04,TD,0.33,Facebook Ads
2020-07-04,TG,0.25,Facebook Ads
2020-07-04,TH,39.52,Facebook Ads
2020-07-04,TJ,0.27,Facebook Ads
2020-07-04,TK,0.01,Facebook Ads
2020-07-04,TL,0.05,Facebook Ads
2020-07-04,TM,0.08,Facebook Ads
2020-07-04,TN,1.1,Facebook Ads
2020-07-04,TO,0.07,Facebook Ads
2020-07-04,TR,51.26,Facebook Ads
2020-07-04,TT,1.55,Facebook Ads
2020-07-04,TV,0.02,Facebook Ads
2020-07-04,TW,16.83,Facebook Ads
2020-07-04,TZ,6.28,Facebook Ads
2020-07-04,UA,5.32,Facebook Ads
2020-07-04,UG,2.43,Facebook Ads
2020-07-04,US,1129.41,Facebook Ads
2020-07-04,UY,3.83,Facebook Ads
2020-07-04,UZ,1.16,Facebook Ads
2020-07-04,VA,0.0,Facebook Ads
2020-07-04,VC,0.26,Facebook Ads
2020-07-04,VE,0.33,Facebook Ads
2020-07-04,VG,0.18,Facebook Ads
2020-07-04,VI,0.17,Facebook Ads
2020-07-04,VN,25.34,Facebook Ads
2020-07-04,VU,0.04,Facebook Ads
2020-07-04,WF,0.0,Facebook Ads
2020-07-04,WS,0.06,Facebook Ads
2020-07-04,XK,0.59,Facebook Ads
2020-07-04,YE,0.27,Facebook Ads
2020-07-04,YT,0.12,Facebook Ads
2020-07-04,ZA,12.98,Facebook Ads
2020-07-04,ZM,1.14,Facebook Ads
2020-07-04,ZW,2.75,Facebook Ads
2020-07-05,AD,0.15,Facebook Ads
2020-07-05,AE,65.18,Facebook Ads
2020-07-05,AF,1.23,Facebook Ads
2020-07-05,AG,0.44,Facebook Ads
2020-07-05,AI,0.05,Facebook Ads
2020-07-05,AL,2.14,Facebook Ads
2020-07-05,AM,3.24,Facebook Ads
2020-07-05,AO,2.67,Facebook Ads
2020-07-05,AQ,0.01,Facebook Ads
2020-07-05,AR,8.97,Facebook Ads
2020-07-05,AS,0.18,Facebook Ads
2020-07-05,AT,11.33,Facebook Ads
2020-07-05,AU,87.7,Facebook Ads
2020-07-05,AW,0.18,Facebook Ads
2020-07-05,AZ,6.55,Facebook Ads
2020-07-05,BA,0.69,Facebook Ads
2020-07-05,BB,0.34,Facebook Ads
2020-07-05,BD,0.01,Facebook Ads
2020-07-05,BE,17.61,Facebook Ads
2020-07-05,BF,0.94,Facebook Ads
2020-07-05,BG,08.01,Facebook Ads
2020-07-05,BH,5.41,Facebook Ads
2020-07-05,BI,0.11,Facebook Ads
2020-07-05,BJ,0.86,Facebook Ads
2020-07-05,BL,0.2,Facebook Ads
2020-07-05,BM,0.99,Facebook Ads
2020-07-05,BN,1.11,Facebook Ads
2020-07-05,BO,0.98,Facebook Ads
2020-07-05,BQ,0.11,Facebook Ads
2020-07-05,BR,154.53,Facebook Ads
2020-07-05,BS,1.21,Facebook Ads
2020-07-05,BT,0.29,Facebook Ads
2020-07-05,BW,2.57,Facebook Ads
2020-07-05,BY,5.8,Facebook Ads
2020-07-05,BZ,0.2,Facebook Ads
2020-07-05,CA,80.36,Facebook Ads
2020-07-05,CD,1.95,Facebook Ads
2020-07-05,CF,0.07,Facebook Ads
2020-07-05,CG,0.44,Facebook Ads
2020-07-05,CH,27.91,Facebook Ads
2020-07-05,CI,1.93,Facebook Ads
2020-07-05,CK,0.02,Facebook Ads
2020-07-05,CL,27.16,Facebook Ads
2020-07-05,CM,0.62,Facebook Ads
2020-07-05,CN,19.94,Facebook Ads
2020-07-05,CO,24.25,Facebook Ads
2020-07-05,CR,10.35,Facebook Ads
2020-07-05,CV,0.39,Facebook Ads
2020-07-05,CW,0.15,Facebook Ads
2020-07-05,CY,3.11,Facebook Ads
2020-07-05,CZ,11.26,Facebook Ads
2020-07-05,DE,72.53,Facebook Ads
2020-07-05,DJ,0.25,Facebook Ads
2020-07-05,DK,10.65,Facebook Ads
2020-07-05,DM,0.1,Facebook Ads
2020-07-05,DO,6.67,Facebook Ads
2020-07-05,DZ,1.91,Facebook Ads
2020-07-05,EC,3.96,Facebook Ads
2020-07-05,EE,1.78,Facebook Ads
2020-07-05,EG,15.4,Facebook Ads
2020-07-05,ER,0.03,Facebook Ads
2020-07-05,ES,21.97,Facebook Ads
2020-07-05,ET,0.13,Facebook Ads
2020-07-05,FI,6.15,Facebook Ads
2020-07-05,FJ,0.52,Facebook Ads
2020-07-05,FK,0.03,Facebook Ads
2020-07-05,FM,0.07,Facebook Ads
2020-07-05,FO,0.52,Facebook Ads
2020-07-05,FR,32.99,Facebook Ads
2020-07-05,GA,0.38,Facebook Ads
2020-07-05,GB,146.86,Facebook Ads
2020-07-05,GD,0.14,Facebook Ads
2020-07-05,GE,3.24,Facebook Ads
2020-07-05,GF,0.64,Facebook Ads
2020-07-05,GG,0.14,Facebook Ads
2020-07-05,GH,13.94,Facebook Ads
2020-07-05,GI,0.18,Facebook Ads
2020-07-05,GL,0.32,Facebook Ads
2020-07-05,GM,0.33,Facebook Ads
2020-07-05,GN,0.42,Facebook Ads
2020-07-05,GP,0.71,Facebook Ads
2020-07-05,GQ,0.05,Facebook Ads
2020-07-05,GR,10.41,Facebook Ads
2020-07-05,GT,2.72,Facebook Ads
2020-07-05,GU,01.02,Facebook Ads
2020-07-05,GW,0.06,Facebook Ads
2020-07-05,GY,0.91,Facebook Ads
2020-07-05,HK,51.17,Facebook Ads
2020-07-05,HN,2.47,Facebook Ads
2020-07-05,HR,7.22,Facebook Ads
2020-07-05,HT,0.9,Facebook Ads
2020-07-05,HU,15.24,Facebook Ads
2020-07-05,ID,18.19,Facebook Ads
2020-07-05,IE,13.77,Facebook Ads
2020-07-05,IL,12.81,Facebook Ads
2020-07-05,IM,0.18,Facebook Ads
2020-07-05,IN,50.16,Facebook Ads
2020-07-05,IO,0.0,Facebook Ads
2020-07-05,IQ,0.87,Facebook Ads
2020-07-05,IS,2.33,Facebook Ads
2020-07-05,IT,31.23,Facebook Ads
2020-07-05,JE,0.97,Facebook Ads
2020-07-05,JM,3.18,Facebook Ads
2020-07-05,JO,2.57,Facebook Ads
2020-07-05,JP,21.62,Facebook Ads
2020-07-05,KE,05.03,Facebook Ads
2020-07-05,KG,0.83,Facebook Ads
2020-07-05,KH,3.52,Facebook Ads
2020-07-05,KI,0.01,Facebook Ads
2020-07-05,KM,0.02,Facebook Ads
2020-07-05,KN,0.24,Facebook Ads
2020-07-05,KR,17.72,Facebook Ads
2020-07-05,KW,8.98,Facebook Ads
2020-07-05,KY,0.84,Facebook Ads
2020-07-05,KZ,7.97,Facebook Ads
2020-07-05,LA,0.96,Facebook Ads
2020-07-05,LB,4.29,Facebook Ads
2020-07-05,LC,0.31,Facebook Ads
2020-07-05,LI,0.14,Facebook Ads
2020-07-05,LK,01.03,Facebook Ads
2020-07-05,LR,0.89,Facebook Ads
2020-07-05,LS,0.2,Facebook Ads
2020-07-05,LT,1.48,Facebook Ads
2020-07-05,LU,2.38,Facebook Ads
2020-07-05,LV,3.16,Facebook Ads
2020-07-05,LY,0.58,Facebook Ads
2020-07-05,MA,2.33,Facebook Ads
2020-07-05,MC,0.33,Facebook Ads
2020-07-05,MD,2.49,Facebook Ads
2020-07-05,ME,0.7,Facebook Ads
2020-07-05,MF,0.15,Facebook Ads
2020-07-05,MG,0.46,Facebook Ads
2020-07-05,MH,0.08,Facebook Ads
2020-07-05,MK,1.14,Facebook Ads
2020-07-05,ML,1.61,Facebook Ads
2020-07-05,MM,1.33,Facebook Ads
2020-07-05,MN,3.21,Facebook Ads
2020-07-05,MO,4.93,Facebook Ads
2020-07-05,MP,0.12,Facebook Ads
2020-07-05,MQ,0.49,Facebook Ads
2020-07-05,MR,0.37,Facebook Ads
2020-07-05,MS,0.02,Facebook Ads
2020-07-05,MT,2.37,Facebook Ads
2020-07-05,MU,1.54,Facebook Ads
2020-07-05,MV,1.42,Facebook Ads
2020-07-05,MW,0.54,Facebook Ads
2020-07-05,MX,30.39,Facebook Ads
2020-07-05,MY,28.26,Facebook Ads
2020-07-05,MZ,1.85,Facebook Ads
2020-07-05,NA,2.0,Facebook Ads
2020-07-05,NC,0.9,Facebook Ads
2020-07-05,NE,0.14,Facebook Ads
2020-07-05,NF,0.01,Facebook Ads
2020-07-05,NG,21.43,Facebook Ads
2020-07-05,NI,1.13,Facebook Ads
2020-07-05,NL,24.56,Facebook Ads
2020-07-05,NO,24.94,Facebook Ads
2020-07-05,NP,2.81,Facebook Ads
2020-07-05,NR,0.02,Facebook Ads
2020-07-05,NU,0.0,Facebook Ads
2020-07-05,NZ,14.47,Facebook Ads
2020-07-05,OM,7.6,Facebook Ads
2020-07-05,PA,3.39,Facebook Ads
2020-07-05,PE,7.43,Facebook Ads
2020-07-05,PF,0.43,Facebook Ads
2020-07-05,PG,0.38,Facebook Ads
2020-07-05,PH,51.35,Facebook Ads
2020-07-05,PK,1.34,Facebook Ads
2020-07-05,PL,210.27,Facebook Ads
2020-07-05,PM,0.02,Facebook Ads
2020-07-05,PR,04.04,Facebook Ads
2020-07-05,PS,1.88,Facebook Ads
2020-07-05,PT,8.67,Facebook Ads
2020-07-05,PW,0.21,Facebook Ads
2020-07-05,PY,1.65,Facebook Ads
2020-07-05,QA,13.25,Facebook Ads
2020-07-05,RE,0.57,Facebook Ads
2020-07-05,RO,21.86,Facebook Ads
2020-07-05,RS,4.53,Facebook Ads
2020-07-05,RU,10.09,Facebook Ads
2020-07-05,RW,0.53,Facebook Ads
2020-07-05,SA,48.6,Facebook Ads
2020-07-05,SB,0.02,Facebook Ads
2020-07-05,SC,0.38,Facebook Ads
2020-07-05,SE,22.65,Facebook Ads
2020-07-05,SG,22.46,Facebook Ads
2020-07-05,SH,0.0,Facebook Ads
2020-07-05,SI,02.07,Facebook Ads
2020-07-05,SJ,0.05,Facebook Ads
2020-07-05,SK,8.92,Facebook Ads
2020-07-05,SL,1.37,Facebook Ads
2020-07-05,SM,0.01,Facebook Ads
2020-07-05,SN,2.38,Facebook Ads
2020-07-05,SO,0.98,Facebook Ads
2020-07-05,SR,0.24,Facebook Ads
2020-07-05,SS,0.27,Facebook Ads
2020-07-05,ST,0.04,Facebook Ads
2020-07-05,SV,1.49,Facebook Ads
2020-07-05,SX,0.16,Facebook Ads
2020-07-05,SZ,0.38,Facebook Ads
2020-07-05,TC,0.33,Facebook Ads
2020-07-05,TD,0.48,Facebook Ads
2020-07-05,TG,0.37,Facebook Ads
2020-07-05,TH,32.11,Facebook Ads
2020-07-05,TJ,0.35,Facebook Ads
2020-07-05,TK,0.01,Facebook Ads
2020-07-05,TL,0.1,Facebook Ads
2020-07-05,TM,0.14,Facebook Ads
2020-07-05,TN,1.31,Facebook Ads
2020-07-05,TO,0.08,Facebook Ads
2020-07-05,TR,57.05,Facebook Ads
2020-07-05,TT,1.41,Facebook Ads
2020-07-05,TV,0.0,Facebook Ads
2020-07-05,TW,10.05,Facebook Ads
2020-07-05,TZ,6.72,Facebook Ads
2020-07-05,UA,6.28,Facebook Ads
2020-07-05,UG,2.33,Facebook Ads
2020-07-05,US,957.83,Facebook Ads
2020-07-05,UY,2.75,Facebook Ads
2020-07-05,UZ,1.97,Facebook Ads
2020-07-05,VA,0.0,Facebook Ads
2020-07-05,VC,0.21,Facebook Ads
2020-07-05,VE,0.56,Facebook Ads
2020-07-05,VG,0.21,Facebook Ads
2020-07-05,VI,0.24,Facebook Ads
2020-07-05,VN,23.09,Facebook Ads
2020-07-05,VU,0.05,Facebook Ads
2020-07-05,WF,0.0,Facebook Ads
2020-07-05,WS,0.09,Facebook Ads
2020-07-05,XK,0.71,Facebook Ads
2020-07-05,YE,0.27,Facebook Ads
2020-07-05,YT,0.18,Facebook Ads
2020-07-05,ZA,17.62,Facebook Ads
2020-07-05,ZM,1.15,Facebook Ads
2020-07-05,ZW,1.94,Facebook Ads
2020-07-06,AD,0.16,Facebook Ads
2020-07-06,AE,58.55,Facebook Ads
2020-07-06,AF,1.62,Facebook Ads
2020-07-06,AG,0.29,Facebook Ads
2020-07-06,AI,0.06,Facebook Ads
2020-07-06,AL,1.93,Facebook Ads
2020-07-06,AM,4.68,Facebook Ads
2020-07-06,AO,2.63,Facebook Ads
2020-07-06,AQ,0.0,Facebook Ads
2020-07-06,AR,5.35,Facebook Ads
2020-07-06,AS,0.23,Facebook Ads
2020-07-06,AT,12.81,Facebook Ads
2020-07-06,AU,93.83,Facebook Ads
2020-07-06,AW,0.15,Facebook Ads
2020-07-06,AZ,6.43,Facebook Ads
2020-07-06,BA,0.86,Facebook Ads
2020-07-06,BB,0.49,Facebook Ads
2020-07-06,BD,0.03,Facebook Ads
2020-07-06,BE,15.63,Facebook Ads
2020-07-06,BF,1.39,Facebook Ads
2020-07-06,BG,5.21,Facebook Ads
2020-07-06,BH,5.83,Facebook Ads
2020-07-06,BI,0.14,Facebook Ads
2020-07-06,BJ,0.98,Facebook Ads
2020-07-06,BL,0.11,Facebook Ads
2020-07-06,BM,1.25,Facebook Ads
2020-07-06,BN,0.83,Facebook Ads
2020-07-06,BO,0.93,Facebook Ads
2020-07-06,BQ,0.1,Facebook Ads
2020-07-06,BR,115.26,Facebook Ads
2020-07-06,BS,01.09,Facebook Ads
2020-07-06,BT,0.25,Facebook Ads
2020-07-06,BW,2.38,Facebook Ads
2020-07-06,BY,5.56,Facebook Ads
2020-07-06,BZ,0.17,Facebook Ads
2020-07-06,CA,122.22,Facebook Ads
2020-07-06,CD,03.02,Facebook Ads
2020-07-06,CF,0.08,Facebook Ads
2020-07-06,CG,0.63,Facebook Ads
2020-07-06,CH,36.05,Facebook Ads
2020-07-06,CI,3.12,Facebook Ads
2020-07-06,CK,0.03,Facebook Ads
2020-07-06,CL,28.66,Facebook Ads
2020-07-06,CM,1.13,Facebook Ads
2020-07-06,CN,31.27,Facebook Ads
2020-07-06,CO,21.55,Facebook Ads
2020-07-06,CR,9.29,Facebook Ads
2020-07-06,CV,0.38,Facebook Ads
2020-07-06,CW,0.22,Facebook Ads
2020-07-06,CY,2.24,Facebook Ads
2020-07-06,CZ,11.3,Facebook Ads
2020-07-06,DE,49.58,Facebook Ads
2020-07-06,DJ,0.16,Facebook Ads
2020-07-06,DK,7.74,Facebook Ads
2020-07-06,DM,0.08,Facebook Ads
2020-07-06,DO,6.84,Facebook Ads
2020-07-06,DZ,02.07,Facebook Ads
2020-07-06,EC,4.16,Facebook Ads
2020-07-06,EE,2.63,Facebook Ads
2020-07-06,EG,15.71,Facebook Ads
2020-07-06,ER,0.01,Facebook Ads
2020-07-06,ES,22.55,Facebook Ads
2020-07-06,ET,0.1,Facebook Ads
2020-07-06,FI,6.39,Facebook Ads
2020-07-06,FJ,0.51,Facebook Ads
2020-07-06,FK,0.04,Facebook Ads
2020-07-06,FM,0.05,Facebook Ads
2020-07-06,FO,0.35,Facebook Ads
2020-07-06,FR,29.41,Facebook Ads
2020-07-06,GA,0.69,Facebook Ads
2020-07-06,GB,94.68,Facebook Ads
2020-07-06,GD,0.17,Facebook Ads
2020-07-06,GE,3.82,Facebook Ads
2020-07-06,GF,0.63,Facebook Ads
2020-07-06,GG,0.14,Facebook Ads
2020-07-06,GH,15.98,Facebook Ads
2020-07-06,GI,0.19,Facebook Ads
2020-07-06,GL,0.29,Facebook Ads
2020-07-06,GM,0.56,Facebook Ads
2020-07-06,GN,0.36,Facebook Ads
2020-07-06,GP,0.92,Facebook Ads
2020-07-06,GQ,0.16,Facebook Ads
2020-07-06,GR,10.46,Facebook Ads
2020-07-06,GT,1.99,Facebook Ads
2020-07-06,GU,01.09,Facebook Ads
2020-07-06,GW,0.04,Facebook Ads
2020-07-06,GY,0.82,Facebook Ads
2020-07-06,HK,72.26,Facebook Ads
2020-07-06,HN,02.09,Facebook Ads
2020-07-06,HR,5.23,Facebook Ads
2020-07-06,HT,1.73,Facebook Ads
2020-07-06,HU,10.36,Facebook Ads
